Country Name,ISO 3166-2 Subdivision/State Name,ISO 3166-2 Primary Level Name,Subdivision CDH ID,Country CDH ID,Country ISO Char 2 Code,Country ISO Char 3 Code
Monaco,Port-Hercule,quarter,48852,149,MC,MCO
Monaco,Saint-Roman,quarter,48853,149,MC,MCO
Monaco,Sainte-Dévote,quarter,48854,149,MC,MCO
Monaco,Spélugues,quarter,48855,149,MC,MCO
Monaco,Vallon de la Rousse,quarter,48856,149,MC,MCO
Mongolia,Arhangay,province,15504,150,MN,MNG
Mongolia,Bayan-Ölgiy,province,15490,150,MN,MNG
Mongolia,Bayanhongor,province,15491,150,MN,MNG
Mongolia,Bulgan,province,15492,150,MN,MNG
Mongolia,Darhan uul,municipality,15493,150,MN,MNG
Mongolia,Dornod,province,15505,150,MN,MNG
Mongolia,Dornogovi,province,15494,150,MN,MNG
Mongolia,Dundgovi,province,15489,150,MN,MNG
Mongolia,Dzavhan,province,15503,150,MN,MNG
Mongolia,Govi-Altay,province,15495,150,MN,MNG
Mongolia,Govi-Sümber,municipality,15506,150,MN,MNG
Mongolia,Hentiy,province,15496,150,MN,MNG
Mongolia,Hovd,province,15497,150,MN,MNG
Mongolia,Hövsgöl,province,15488,150,MN,MNG
Mongolia,Orhon,municipality,15507,150,MN,MNG
Mongolia,Selenge,province,15487,150,MN,MNG
Mongolia,Sühbaatar,province,15500,150,MN,MNG
Mongolia,Töv,province,15501,150,MN,MNG
Mongolia,Ulaanbaatar,municipality,15486,150,MN,MNG
Mongolia,Uvs,province,15502,150,MN,MNG
Mongolia,Ömnögovi,province,15498,150,MN,MNG
Mongolia,Övörhangay,province,15499,150,MN,MNG
Montenegro,Andrijevica,Commune,42617,151,ME,MNE
Montenegro,Bar,Commune,42616,151,ME,MNE
Montenegro,Berane,Commune,42615,151,ME,MNE
Montenegro,Bijelo Polje,Commune,42614,151,ME,MNE
Montenegro,Budva,Commune,42613,151,ME,MNE
Montenegro,Cetinje,Commune,42598,151,ME,MNE
Montenegro,Danilovgrad,Commune,42612,151,ME,MNE
Montenegro,Herceg-Novi,Commune,42599,151,ME,MNE
Montenegro,Kolašin,Commune,42610,151,ME,MNE
Montenegro,Kotor,Commune,42609,151,ME,MNE
Montenegro,Mojkovac,Commune,42608,151,ME,MNE
Montenegro,Nikšic´,Commune,42607,151,ME,MNE
Montenegro,Plav,Commune,42606,151,ME,MNE
Montenegro,Pljevlja,Commune,42604,151,ME,MNE
Montenegro,Plužine,Commune,42605,151,ME,MNE
Montenegro,Podgorica,Commune,42603,151,ME,MNE
Montenegro,Rožaje,Commune,42602,151,ME,MNE
Montenegro,Tivat,Commune,42601,151,ME,MNE
Montenegro,Ulcinj,Commune,42600,151,ME,MNE
Montenegro,Šavnik,Commune,42597,151,ME,MNE
Montenegro,Žabljak,Commune,42611,151,ME,MNE
Morocco,Agadir-Ida-Outanane,prefecture,15554,153,MA,MAR
Morocco,Al Haouz,province,15543,153,MA,MAR
Morocco,Al Hoceïma,province,15516,153,MA,MAR
Morocco,Aousserd,prefecture,48475,153,MA,MAR
Morocco,Assa-Zag,province,15541,153,MA,MAR
Morocco,Azilal,province,15583,153,MA,MAR
Morocco,Aït Baha,province,15518,153,MA,MAR
Morocco,Aït Melloul,,15555,153,MA,MAR
Morocco,Ben Slimane,province,15572,153,MA,MAR
Morocco,Beni Mellal,province,15558,153,MA,MAR
Morocco,Berkane,province,15526,153,MA,MAR
Morocco,Boujdour (EH),province,20173,153,MA,MAR
Morocco,Boulemane,province,15576,153,MA,MAR
Morocco,Casablanca [Dar el Beïda]*,prefecture,15579,153,MA,MAR
Morocco,Chaouia-Ouardigh,Region,15529,153,MA,MAR
Morocco,Chefchaouen,province,15559,153,MA,MAR
Morocco,Chichaoua,province,15522,153,MA,MAR
Morocco,Chtouka-Ait Baha,,48100,153,MA,MAR
Morocco,Connaught Salé,prefecture,48482,153,MA,MAR
Morocco,Doukkala-Abda,Region,15565,153,MA,MAR
Morocco,El Hajeb,province,15524,153,MA,MAR
Morocco,El Jadida,province,15575,153,MA,MAR
Morocco,Errachidia,province,15547,153,MA,MAR
Morocco,Es Smara (EH),province,20174,153,MA,MAR
Morocco,Essaouira,province,15523,153,MA,MAR
Morocco,Fahs-Beni Makada,prefecture,48476,153,MA,MAR
Morocco,Fes-Boulemane,Region,15566,153,MA,MAR
Morocco,Figuig,province,15549,153,MA,MAR
Morocco,Fès-Dar-Dbibegh,prefecture,15536,153,MA,MAR
Morocco,Gharb-Chrarda-Beni Hssen,Region,15530,153,MA,MAR
Morocco,Grand Casablanca,Region,15564,153,MA,MAR
Morocco,Guelmim,province,15520,153,MA,MAR
Morocco,Guelmim-Es Smar,Region,15567,153,MA,MAR
Morocco,Ifrane,province,15525,153,MA,MAR
Morocco,Inezgane-Ait Melloul,prefecture,48477,153,MA,MAR
Morocco,Jrada,province,15550,153,MA,MAR
Morocco,Kelaat es Sraghna,province,15544,153,MA,MAR
Morocco,Khemisset,province,15552,153,MA,MAR
Morocco,Khenifra,province,15548,153,MA,MAR
Morocco,Khouribga,province,15573,153,MA,MAR
Morocco,Kénitra,province,15578,153,MA,MAR
Morocco,L'Oriental,Rerion,15569,153,MA,MAR
Morocco,Laayoune-Boujdour-Sakia El Hamra,Region,21378,153,MA,MAR
Morocco,Laayoune-Boujdour-Sakia El Hamra,,48276,153,MA,MAR
Morocco,Larache,province,15560,153,MA,MAR
Morocco,Laâyoune*,province,20175,153,MA,MAR
Morocco,Marrakech*,,15545,153,MA,MAR
Morocco,Marrakech-Medina,prefecture,48478,153,MA,MAR
Morocco,Marrakech-Menara,prefecture,48479,153,MA,MAR
Morocco,Marrakech-Tensift-Al Haouz,Region,15531,153,MA,MAR
Morocco,Mediouna,province,15539,153,MA,MAR
Morocco,Meknes-Tafilalet,Region,15568,153,MA,MAR
Morocco,Meknès,prefecture,15546,153,MA,MAR
Morocco,Mohammadia,prefecture,48480,153,MA,MAR
Morocco,Moulay Yacoub,,15537,153,MA,MAR
Morocco,Nador,province,15527,153,MA,MAR
Morocco,Nouaceur,province,15580,153,MA,MAR
Morocco,Ouarzazate,province,15582,153,MA,MAR
Morocco,Oued ed Dahab (EH),province,20176,153,MA,MAR
Morocco,Oued ed Dahab-Lagouira,Region,48474,153,MA,MAR
Morocco,Oujda*,prefecture,15551,153,MA,MAR
Morocco,Rabat,prefecture,48481,153,MA,MAR
Morocco,Rabat-Salé*,,15532,153,MA,MAR
Morocco,Rabat-Salé-Zemmour-Zaer,Region,48277,153,MA,MAR
Morocco,Safi,province,15535,153,MA,MAR
Morocco,Sefrou,,15577,153,MA,MAR
Morocco,Settat,province,15574,153,MA,MAR
Morocco,Sidi Kacem,province,15538,153,MA,MAR
Morocco,Sidi Youssef Ben Ali,prefecture,48483,153,MA,MAR
Morocco,Skhirate-Témara,prefecture,48484,153,MA,MAR
Morocco,Souss-Massa-Draa,Region,15570,153,MA,MAR
Morocco,Tadla-Azilal,Region,15533,153,MA,MAR
Morocco,Tan-Tan,province,15542,153,MA,MAR
Morocco,Tanger,,15584,153,MA,MAR
Morocco,Tanger-Assilah,prefecture,48485,153,MA,MAR
Morocco,Tanger-Tetouan,Region,15571,153,MA,MAR
Morocco,Taounate,province,15562,153,MA,MAR
Morocco,Taourirt,province,15528,153,MA,MAR
Morocco,Taroudant,province,15556,153,MA,MAR
Morocco,Tata,province,15521,153,MA,MAR
Morocco,Taza,province,15563,153,MA,MAR
Morocco,Taza-Al Hoceima-Taounate,Region,15534,153,MA,MAR
Morocco,Tiznit,province,15517,153,MA,MAR
Morocco,Tétouan*,,15561,153,MA,MAR
Morocco,Zagora,province,15557,153,MA,MAR
Mozambique,Cabo Delgado,province,15599,154,MZ,MOZ
Mozambique,Gaza,province,15602,154,MZ,MOZ
Mozambique,Inhambane,province,15589,154,MZ,MOZ
Mozambique,Manica,province,15590,154,MZ,MOZ
Mozambique,Maputo,province,15591,154,MZ,MOZ
Mozambique,Maputo City,city,15603,154,MZ,MOZ
Mozambique,Nampula,province,15604,154,MZ,MOZ
Mozambique,Niassa,province,15592,154,MZ,MOZ
Mozambique,Sofala,province,15605,154,MZ,MOZ
Mozambique,Tete,province,15593,154,MZ,MOZ
Mozambique,Zambézia,province,15606,154,MZ,MOZ
Myanmar,Ayeyarwady,division,15608,155,MM,MMR
Myanmar,Bago,division,15609,155,MM,MMR
Myanmar,Chin,state,15617,155,MM,MMR
Myanmar,Kachin,state,15610,155,MM,MMR
Myanmar,Kayah,state,15618,155,MM,MMR
Myanmar,Kayin,state,15611,155,MM,MMR
Myanmar,Magway,division,15612,155,MM,MMR
Myanmar,Mandalay,division,15620,155,MM,MMR
Myanmar,Mon,state,15613,155,MM,MMR
Myanmar,Rakhine,state,15619,155,MM,MMR
Myanmar,Sagaing,division,15614,155,MM,MMR
Myanmar,Shan,state,15615,155,MM,MMR
Myanmar,Tanintharyi,division,15607,155,MM,MMR
Myanmar,Yangon,division,15616,155,MM,MMR
Namibia,Caprivi,Region,15625,156,NA,NAM
Namibia,Erongo,Region,15626,156,NA,NAM
Namibia,Hardap,Region,15623,156,NA,NAM
Namibia,Karas,Region,15627,156,NA,NAM
Namibia,Khomas,Region,15624,156,NA,NAM
Namibia,Kunene,Region,15629,156,NA,NAM
Namibia,Ohangwena,Region,15630,156,NA,NAM
Namibia,Okavango,Region,15628,156,NA,NAM
Namibia,Omaheke,Region,15622,156,NA,NAM
Namibia,Omusati,Region,15631,156,NA,NAM
Namibia,Oshana,Region,15632,156,NA,NAM
Namibia,Oshikoto,Region,15621,156,NA,NAM
Namibia,Otjozondjupa,Region,15633,156,NA,NAM
Nauru,Aiwo,District,15642,157,NR,NRU
Nauru,Anabar,District,15637,157,NR,NRU
Nauru,Anetan,District,15643,157,NR,NRU
Nauru,Anibare,District,15641,157,NR,NRU
Nauru,Baiti,District,15647,157,NR,NRU
Nauru,Boe,District,15644,157,NR,NRU
Nauru,Buada,District,15640,157,NR,NRU
Nauru,Denigomodu,District,15648,157,NR,NRU
Nauru,Ewa,District,15645,157,NR,NRU
Nauru,Ijuw,District,15639,157,NR,NRU
Nauru,Meneng,District,15646,157,NR,NRU
Nauru,Nibok,District,15636,157,NR,NRU
Nauru,Uaboe,District,15638,157,NR,NRU
Nauru,Yaren,District,15635,157,NR,NRU
Nepal,Bagmati,zone,20177,158,NP,NPL
Nepal,Bheri,zone,20178,158,NP,NPL
Nepal,Dhawalagiri,zone,20179,158,NP,NPL
Nepal,Gandaki,zone,20180,158,NP,NPL
Nepal,Janakpur,zone,20181,158,NP,NPL
Nepal,Karnali,zone,20182,158,NP,NPL
Nepal,Kosi [Koshi],zone,20183,158,NP,NPL
Nepal,Lumbini,zone,20184,158,NP,NPL
Nepal,Madhya Pashchimanchal,development regions,48537,158,NP,NPL
Nepal,Madhyamanchal,development regions,48536,158,NP,NPL
Nepal,Mahakali,zone,20185,158,NP,NPL
Nepal,Mechi,zone,20186,158,NP,NPL
Nepal,Narayani,zone,20187,158,NP,NPL
Nepal,Pashchimanchal,development regions,48538,158,NP,NPL
Nepal,Purwanchal,development regions,48539,158,NP,NPL
Nepal,Rapti,zone,20188,158,NP,NPL
Nepal,Sagarmatha,zone,20189,158,NP,NPL
Nepal,Seti,zone,20190,158,NP,NPL
Nepal,Sudur Pashchimanchal,development regions,48540,158,NP,NPL
Netherlands,Aruba (see also separate entry under AW),country,48857,159,NL,NLD
Netherlands,Bonaire (see also separate entry under BQ),Special municipality,48860,159,NL,NLD
Netherlands,Curaçao (see also separate entry under CW),country,48858,159,NL,NLD
Netherlands,Drenthe,Province,15727,159,NL,NLD
Netherlands,Flevoland,Province,15731,159,NL,NLD
Netherlands,Friesland,Province,15730,159,NL,NLD
Netherlands,Gelderland,Province,15726,159,NL,NLD
Netherlands,Groningen,Province,15732,159,NL,NLD
Netherlands,Limburg,Province,15735,159,NL,NLD
Netherlands,Noord-Brabant,Province,15729,159,NL,NLD
Netherlands,Noord-Holland,Province,15736,159,NL,NLD
Netherlands,Overijssel,Province,15733,159,NL,NLD
Netherlands,Saba (see also separate entry under BQ),Special municipality,48861,159,NL,NLD
Netherlands,Sint Eustatius (see also separate entry under BQ),Special municipality,48862,159,NL,NLD
Netherlands,Sint Maarten (see also separate entry under SX),country,48859,159,NL,NLD
Netherlands,Utrecht,Province,15725,159,NL,NLD
Netherlands,Zeeland,Province,15728,159,NL,NLD
Netherlands,Zuid-Holland,Province,15734,159,NL,NLD
New Zealand,Auckland,Regional Council,15748,162,NZ,NZL
New Zealand,Bay of Plenty,Regional Council,15753,162,NZ,NZL
New Zealand,Canterbury,Regional Council,15754,162,NZ,NZL
New Zealand,Chatham Islands Territory,Special Island Authority,48138,162,NZ,NZL
New Zealand,Chatham Islands Territory,Special Island Authority,19036,162,NZ,NZL
New Zealand,Gisborne District,Unitary Authority,15749,162,NZ,NZL
New Zealand,Hawkes's Bay,Regional Council,15755,162,NZ,NZL
New Zealand,Manawatu-Wanganui,Regional Council,15750,162,NZ,NZL
New Zealand,Marlborough District,Unitary Authority,15756,162,NZ,NZL
New Zealand,Nelson City,Unitary Authority,15757,162,NZ,NZL
New Zealand,North Island,island,48235,162,NZ,NZL
New Zealand,Northland,Regional Council,15747,162,NZ,NZL
New Zealand,Otago,Regional Council,15758,162,NZ,NZL
New Zealand,South Island,island,48236,162,NZ,NZL
New Zealand,Southland,Regional Council,15759,162,NZ,NZL
New Zealand,Taranaki,Regional Council,15751,162,NZ,NZL
New Zealand,Tasman District,Unitary Authority,15760,162,NZ,NZL
New Zealand,Waikato,Regional Council,15746,162,NZ,NZL
New Zealand,Wellington,Regional Council,15761,162,NZ,NZL
New Zealand,West Coast,Regional Council,15762,162,NZ,NZL
Nicaragua,Atlántico Norte*,autonomous region,15779,163,NI,NIC
Nicaragua,Atlántico Sur*,autonomous region,15771,163,NI,NIC
Nicaragua,Boaco,department,15772,163,NI,NIC
Nicaragua,Carazo,department,15766,163,NI,NIC
Nicaragua,Chinandega,department,15770,163,NI,NIC
Nicaragua,Chontales,department,15765,163,NI,NIC
Nicaragua,Estelí,department,15773,163,NI,NIC
Nicaragua,Granada,department,15777,163,NI,NIC
Nicaragua,Jinotega,department,15769,163,NI,NIC
Nicaragua,León,department,15774,163,NI,NIC
Nicaragua,Madriz,department,15778,163,NI,NIC
Nicaragua,Managua,department,15768,163,NI,NIC
Nicaragua,Masaya,department,15764,163,NI,NIC
Nicaragua,Matagalpa,department,15775,163,NI,NIC
Nicaragua,Nueva Segovia,department,15767,163,NI,NIC
Nicaragua,Rivas,department,15776,163,NI,NIC
Nicaragua,Río San Juan,department,15763,163,NI,NIC
Niger,Agadez,Region,15782,164,NE,NER
Niger,Diffa,Region,15783,164,NE,NER
Niger,Dosso,Region,15784,164,NE,NER
Niger,Maradi,Region,15785,164,NE,NER
Niger,Niamey,Capital District,15786,164,NE,NER
Niger,Tahoua,Region,15787,164,NE,NER
Niger,Tillabéri,Region,15788,164,NE,NER
Niger,Zinder,Region,15789,164,NE,NER
Nigeria,Abia,state,21217,165,NG,NGA
Nigeria,Abuja Federal Capital Territory,capital territory,15801,165,NG,NGA
Nigeria,Adamawa,state,15802,165,NG,NGA
Nigeria,Akwa Ibom,state,15803,165,NG,NGA
Nigeria,Anambra,state,15804,165,NG,NGA
Nigeria,Bauchi,state,15805,165,NG,NGA
Nigeria,Bayelsa,state,15826,165,NG,NGA
Nigeria,Benue,state,15817,165,NG,NGA
Nigeria,Borno,state,15806,165,NG,NGA
Nigeria,Cross River,state,15818,165,NG,NGA
Nigeria,Delta,state,15799,165,NG,NGA
Nigeria,Ebonyi,state,15819,165,NG,NGA
Nigeria,Edo,state,15820,165,NG,NGA
Nigeria,Ekiti,state,15807,165,NG,NGA
Nigeria,Enugu,state,15821,165,NG,NGA
Nigeria,Gombe,state,15822,165,NG,NGA
Nigeria,Imo,state,15798,165,NG,NGA
Nigeria,Jigawa,state,15823,165,NG,NGA
Nigeria,Kaduna,state,15824,165,NG,NGA
Nigeria,Kano,state,15828,165,NG,NGA
Nigeria,Katsina,state,15825,165,NG,NGA
Nigeria,Kebbi,state,15808,165,NG,NGA
Nigeria,Kogi,state,15797,165,NG,NGA
Nigeria,Kwara,state,15809,165,NG,NGA
Nigeria,Lagos,state,15810,165,NG,NGA
Nigeria,Nassarawa,state,15794,165,NG,NGA
Nigeria,Niger,state,15811,165,NG,NGA
Nigeria,Ogun,state,15812,165,NG,NGA
Nigeria,Ondo,state,15795,165,NG,NGA
Nigeria,Osun,state,15813,165,NG,NGA
Nigeria,Oyo,state,15814,165,NG,NGA
Nigeria,Plateau,state,15796,165,NG,NGA
Nigeria,Rivers,state,15815,165,NG,NGA
Nigeria,Sokoto,state,15816,165,NG,NGA
Nigeria,Taraba,state,15793,165,NG,NGA
Nigeria,Yobe,state,15827,165,NG,NGA
Nigeria,Zamfara,state,15792,165,NG,NGA
Norway,Akershus,County,15866,169,NO,NOR
Norway,Aust-Agder,County,15853,169,NO,NOR
Norway,Buskerud,County,15854,169,NO,NOR
Norway,Finnmark,County,15852,169,NO,NOR
Norway,Hedmark,County,15855,169,NO,NOR
Norway,Hordaland,County,15867,169,NO,NOR
Norway,Jan Mayen (Arctic Region) (See also country code SJ),,19038,169,NO,NOR
Norway,Møre og Romsdal,County,15856,169,NO,NOR
Norway,Nord-Trøndelag,County,15851,169,NO,NOR
Norway,Nordland,County,15857,169,NO,NOR
Norway,Oppland,County,15858,169,NO,NOR
Norway,Oslo,County,15859,169,NO,NOR
Norway,Rogaland,County,15860,169,NO,NOR
Norway,Sogn og Fjordane,County,15861,169,NO,NOR
Norway,Svalbard (Arctic Region) (See also country code SJ),,19039,169,NO,NOR
Norway,Sør-Trøndelag,County,15849,169,NO,NOR
Norway,Telemark,County,15862,169,NO,NOR
Norway,Troms,County,15863,169,NO,NOR
Norway,Vest-Agder,County,15848,169,NO,NOR
Norway,Vestfold,County,15864,169,NO,NOR
Norway,Østfold,County,15850,169,NO,NOR
Oman,Ad Dakhiliyah,Region,15871,170,OM,OMN
Oman,Al Batinah,Region,15873,170,OM,OMN
Oman,Al Buraymi,Governorate,48137,170,OM,OMN
Oman,Al Buraymi,Governorate,21361,170,OM,OMN
Oman,Al Wustá,Region,15872,170,OM,OMN
Oman,Ash Sharqiyah,Region,15870,170,OM,OMN
Oman,Az? Z??hirah,Region,15868,170,OM,OMN
Oman,Dhofar,Governorate,15869,170,OM,OMN
Oman,Masqat,Governorate,15875,170,OM,OMN
Oman,Musandam,Governorate,15874,170,OM,OMN
Oman,Z?uf?r,governorate,48237,170,OM,OMN
Pakistan,Azad Kashmir,Pakistan administered area,15882,171,PK,PAK
Pakistan,Baluchistan (en),province,15881,171,PK,PAK
Pakistan,Federally Administered Tribal Areas,territory,15878,171,PK,PAK
Pakistan,Gilgit-Baltistan,administered areas,48707,171,PK,PAK
Pakistan,Islamabad,federal capital territory,15883,171,PK,PAK
Pakistan,Khyber Pakhtunkhwa,province,48709,171,PK,PAK
Pakistan,North-West Frontier,province,15879,171,PK,PAK
Pakistan,Northern Areas,Pakistan administered area,15877,171,PK,PAK
Pakistan,Punjab,province,15876,171,PK,PAK
Pakistan,Sindh,province,15880,171,PK,PAK
Palau,Aimeliik,State,15887,172,PW,PLW
Palau,Airai,State,15898,172,PW,PLW
Palau,Angaur,State,15889,172,PW,PLW
Palau,Hatobohei,State,15886,172,PW,PLW
Palau,Kayangel,State,15890,172,PW,PLW
Palau,Koror,State,15891,172,PW,PLW
Palau,Melekeok,State,15888,172,PW,PLW
Palau,Ngaraard,State,15892,172,PW,PLW
Palau,Ngarchelong,State,15899,172,PW,PLW
Palau,Ngardmau,State,15893,172,PW,PLW
Palau,Ngatpang,State,15894,172,PW,PLW
Palau,Ngchesar,State,15895,172,PW,PLW
Palau,Ngeremlengui,State,15885,172,PW,PLW
Palau,Ngiwal,State,15896,172,PW,PLW
Palau,Peleliu,State,15897,172,PW,PLW
Palau,Sonsorol,State,15884,172,PW,PLW
"Palestinian Territory, Occupied",Bethlehem Bayt La?m,governorates,48863,173,PS,PSE
"Palestinian Territory, Occupied",Deir El Balah Dayr al Bala?,governorates,48864,173,PS,PSE
"Palestinian Territory, Occupied",Gaza Ghazzah,governorates,48865,173,PS,PSE
"Palestinian Territory, Occupied",Hebron Al Khal?l,governorates,48866,173,PS,PSE
"Palestinian Territory, Occupied",Jenin Jan?n,governorates,48867,173,PS,PSE
"Palestinian Territory, Occupied",Jericho – Al Aghwar Ar??? wa al Aghw?r,governorates,48868,173,PS,PSE
"Palestinian Territory, Occupied",Jerusalem Al Quds,governorates,48869,173,PS,PSE
"Palestinian Territory, Occupied",Khan Yunis Kh?n Y?nis,governorates,48870,173,PS,PSE
"Palestinian Territory, Occupied",Nablus N?blus,governorates,48871,173,PS,PSE
"Palestinian Territory, Occupied",North Gaza Sham?l Ghazzah,governorates,48872,173,PS,PSE
"Palestinian Territory, Occupied",Qalqilya Qalq?lyah,governorates,48873,173,PS,PSE
"Palestinian Territory, Occupied",Rafah Rafa?,governorates,48874,173,PS,PSE
"Palestinian Territory, Occupied",Ramallah R?m All?h wa al B?rah,governorates,48875,173,PS,PSE
"Palestinian Territory, Occupied",Salfit Salf?t,governorates,48876,173,PS,PSE
"Palestinian Territory, Occupied",Tubas ??b?s,governorates,48877,173,PS,PSE
"Palestinian Territory, Occupied",Tulkarm ??lkarm,governorates,48878,173,PS,PSE
Panama,Bocas del Toro,province,15928,175,PA,PAN
Panama,Chiriquí,province,15920,175,PA,PAN
Panama,Coclé,province,15929,175,PA,PAN
Panama,Colón,province,15921,175,PA,PAN
Panama,Comarca de San Blas,Comarca,15925,175,PA,PAN
Panama,Darién,province,15922,175,PA,PAN
Panama,Emberá,indigenous region,15926,175,PA,PAN
Panama,Herrera,province,15923,175,PA,PAN
Panama,Los Santos,province,15917,175,PA,PAN
Panama,Ngöbe-Buglé,indigenous region,15919,175,PA,PAN
Panama,Panamá,province,15916,175,PA,PAN
Panama,Veraguas,province,15927,175,PA,PAN
Papua New Guinea,Bougainville,autonomous region,48706,176,PG,PNG
Papua New Guinea,Central,province,15935,176,PG,PNG
Papua New Guinea,Chimbu,province,15931,176,PG,PNG
Papua New Guinea,East New Britain,province,15946,176,PG,PNG
Papua New Guinea,East Sepik,province,15937,176,PG,PNG
Papua New Guinea,Eastern Highlands,province,15936,176,PG,PNG
Papua New Guinea,Enga,province,15934,176,PG,PNG
Papua New Guinea,Gulf,province,15947,176,PG,PNG
Papua New Guinea,Madang,province,15939,176,PG,PNG
Papua New Guinea,Manus,province,15933,176,PG,PNG
Papua New Guinea,Milne Bay,province,15940,176,PG,PNG
Papua New Guinea,Morobe,province,15941,176,PG,PNG
Papua New Guinea,National Capital District (Port Moresby),district,15948,176,PG,PNG
Papua New Guinea,New Ireland,province,15932,176,PG,PNG
Papua New Guinea,North Solomons,province,15942,176,PG,PNG
Papua New Guinea,Northern,province,15949,176,PG,PNG
Papua New Guinea,Sandaun [West Sepik],province,15943,176,PG,PNG
Papua New Guinea,Southern Highlands,province,15944,176,PG,PNG
Papua New Guinea,West New Britain,province,15945,176,PG,PNG
Papua New Guinea,Western,province,15938,176,PG,PNG
Papua New Guinea,Western Highlands,province,15950,176,PG,PNG
Paraguay,Alto Paraguay,department,15963,177,PY,PRY
Paraguay,Alto Paraná,department,15964,177,PY,PRY
Paraguay,Amambay,department,15965,177,PY,PRY
Paraguay,Asunción,capital,15954,177,PY,PRY
Paraguay,Boquerón,department,15953,177,PY,PRY
Paraguay,Caaguazú,department,15955,177,PY,PRY
Paraguay,Caazapá,department,15966,177,PY,PRY
Paraguay,Canindeyú,department,15956,177,PY,PRY
Paraguay,Central,department,15952,177,PY,PRY
Paraguay,Concepción,department,15957,177,PY,PRY
Paraguay,Cordillera,department,15958,177,PY,PRY
